ID,Code,Location,Gift Code,,,,,,,,,,,,,,,,,,Paid Cash,Balance,Refunded,Date Booked,Time Booked,Riders,Tour,Tour Date,Tour Time,Date Value,Hour Value,Timetable,Tandems,Quads,Tandem Guides,Quad Guides,Checked In,
249242,KAVTBK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-21,12:37 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 11:07 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
253824,RKQVNP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-03,8:37 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:00 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
253858,TUEVVH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-03,10:20 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:21 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
255142,LLMZYC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-06,16:15 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
255373,EJEKVZ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-07,10:41 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:16 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
255957,LEENEJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-08,19:34 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 11:01 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
256101,DPZBGM,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-09,10:08 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 11:20 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
257074,AVEEZD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-11,17:47 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,1,,,2021-05-02 10:58 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
257281,KQKAEH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,7:12 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,1,,,2021-05-02 11:03 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
260604,TXRDMR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-16,17:07 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:15 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
262123,WTVRCS,Rhode Island,GQFNKS,,,,,,,,,,,,,,,,,,,,,2021-04-19,18:21 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 11:18 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
262173,WCSLZE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,20:05 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 11:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
266499,HVBBPR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,17:55 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,,1,,,2021-05-02 11:05 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
266583,QJUXXN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,19:42 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,11:30am,5/2/21,11,11:30am Tour,1,,,,2021-05-02 10:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/211111:30am
233397,WZPUVW,Rhode Island,GYRHMJ,,,,,,,,,,,,,,,,,,,,,2021-01-28,10:21 EST,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:38 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
245883,HUKFLV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-12,10:05 EST,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:42 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
252880,LRVVEY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,15:37 EDT,5,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,1,,,2021-05-02 12:47 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
253113,CWNKKV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-01,8:45 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:29 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
257804,VRDRQH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-13,9:01 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,1,,,2021-05-02 12:30 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
259286,VYXRVW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,22:26 EDT,6,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,1,,,2021-05-02 12:14 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
261121,SFQUZE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,18:23 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,,,,2021-05-02 12:41 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
261693,CCMWRA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-18,21:50 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,,,,2021-05-02 12:46 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
261998,WGLNWX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,14:39 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,,,,2021-05-02 12:54 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
263093,RQEAZT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-21,21:50 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,,,,2021-05-02 12:44 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
263367,VHTNHS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,14:14 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:43 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
263509,HUMKBY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,19:45 EDT,2,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,1,,,,2021-05-02 12:11 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
263741,SNHNHY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,11:39 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:48 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
264509,QAABCD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,18:49 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:45 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
265384,SKXRRB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,12:49 EDT,4,Northern Ramble (with Bus Shuttle - Masks required),2021-05-02,1:00pm,5/2/21,13,1pm Tour,,1,,,2021-05-02 12:25 EDT,Northern Ramble (with Bus Shuttle - Masks required)5/2/21131:00pm
233248,XALASR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-01-27,9:35 EST,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:23 EDT,Afternoon Tour5/2/21153:00pm
241158,KXWUKC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-02-25,9:33 EST,4,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:55 EDT,Afternoon Tour5/2/21153:00pm
245438,YBNGKN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-11,9:04 EST,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,,Afternoon Tour5/2/21153:00pm
248625,HMGTSH,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-19,13:29 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:26 EDT,Afternoon Tour5/2/21153:00pm
249239,XKXSYG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-21,12:31 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:50 EDT,Afternoon Tour5/2/21153:00pm
249517,LCSKAT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-21,23:07 EDT,4,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:29 EDT,Afternoon Tour5/2/21153:00pm
249890,WSTDKT,Rhode Island,GGTJLN,,,,,,,,,,,,,,,,,,,,,2021-03-22,21:50 EDT,4,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:52 EDT,Afternoon Tour5/2/21153:00pm
249991,EECJRF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-23,11:12 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:06 EDT,Afternoon Tour5/2/21153:00pm
250992,AZXTBT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-26,12:48 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:52 EDT,Afternoon Tour5/2/21153:00pm
251308,WLUALK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-27,13:13 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:43 EDT,Afternoon Tour5/2/21153:00pm
252645,WAASTU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-30,21:48 EDT,8,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,2,,,2021-05-02 14:42 EDT,Afternoon Tour5/2/21153:00pm
252952,AHNDDD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-31,18:50 EDT,4,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:44 EDT,Afternoon Tour5/2/21153:00pm
253657,VTENNQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-02,19:13 EDT,8,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,2,,,2021-05-02 14:37 EDT,Afternoon Tour5/2/21153:00pm
254858,KYCGHE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-05,22:01 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:58 EDT,Afternoon Tour5/2/21153:00pm
256599,YFPQFY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-10,17:30 EDT,2,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,1,,,,2021-05-02 14:48 EDT,Afternoon Tour5/2/21153:00pm
270671,FYMUTY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,14:57 EDT,4,Afternoon Tour,2021-05-02,3:00pm,5/2/21,15,3 pm,,1,,,2021-05-02 14:39 EDT,Afternoon Tour5/2/21153:00pm
252067,WKYFME,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-29,11:59 EDT,6,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,1,,,2021-05-02 16:29 EDT,Afternoon Tour5/2/21175:30pm
257402,HBNSWJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,11:37 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 17:18 EDT,Afternoon Tour5/2/21175:30pm
257439,SNTEAK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-12,12:27 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:18 EDT,Afternoon Tour5/2/21175:30pm
258001,JVSQTW,Rhode Island,GSHDUZ,,,,,,,,,,,,,,,,,,,,,2021-04-13,18:04 EDT,5,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,1,,,2021-05-02 17:05 EDT,Afternoon Tour5/2/21175:30pm
258554,AUPQDE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-14,14:59 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 17:07 EDT,Afternoon Tour5/2/21175:30pm
260739,BLWZTD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-16,21:55 EDT,3,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:03 EDT,Afternoon Tour5/2/21175:30pm
260882,NMGJLT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,10:24 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 16:43 EDT,Afternoon Tour5/2/21175:30pm
261493,NYYMGB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-18,15:45 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 17:17 EDT,Afternoon Tour5/2/21175:30pm
262135,ZPZKSY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,18:55 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 17:06 EDT,Afternoon Tour5/2/21175:30pm
262161,NSEZYE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,19:45 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:04 EDT,Afternoon Tour5/2/21175:30pm
262733,BQCRMK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-21,8:17 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:16 EDT,Afternoon Tour5/2/21175:30pm
263712,EGKZHN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,10:26 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 17:12 EDT,Afternoon Tour5/2/21175:30pm
264106,BLYSZS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,8:39 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:30 EDT,Afternoon Tour5/2/21175:30pm
265366,WKFFXR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,12:37 EDT,2,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,1,,,,2021-05-02 16:41 EDT,Afternoon Tour5/2/21175:30pm
265616,RVWYEV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,15:42 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:28 EDT,Afternoon Tour5/2/21175:30pm
266504,LKHMTC,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-26,18:07 EDT,4,Afternoon Tour,2021-05-02,5:30pm,5/2/21,17,5:30 pm,,1,,,2021-05-02 17:10 EDT,Afternoon Tour5/2/21175:30pm
247760,HMGCLK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-16,19:02 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:41 EDT,Southern Circuit5/3/211010:00am
252482,JKYYDR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-30,14:33 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:50 EDT,Southern Circuit5/3/211010:00am
256996,LPSQMG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-11,15:12 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:42 EDT,Southern Circuit5/3/211010:00am
263219,HFKJAA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,9:40 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:43 EDT,Southern Circuit5/3/211010:00am
264007,KJDEUK,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,21:48 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:46 EDT,Southern Circuit5/3/211010:00am
264439,QNKNAX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-24,17:44 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:50 EDT,Southern Circuit5/3/211010:00am
265604,TEAPJQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-25,15:34 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:42 EDT,Southern Circuit5/3/211010:00am
268599,ZCBZFR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,18:15 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,1,,,,2021-05-03 9:48 EDT,Southern Circuit5/3/211010:00am
270487,LXBSFS,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,11:36 EDT,4,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,,1,,,2021-05-03 9:59 EDT,Southern Circuit5/3/211010:00am
270890,MCLHKX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,19:50 EDT,4,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,,1,,,2021-05-03 9:37 EDT,Southern Circuit5/3/211010:00am
271491,YGZFQL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-01,14:07 EDT,2,Southern Circuit,2021-05-03,10:00am,5/3/21,10,10:00 am,,1,,,2021-05-03 9:39 EDT,Southern Circuit5/3/211010:00am
260831,RNLJSG,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-17,7:14 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:15 EDT,Southern Circuit5/3/211212:30pm
262087,MBGNEY,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-19,17:17 EDT,8,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,2,,,2021-05-03 11:57 EDT,Southern Circuit5/3/211212:30pm
262312,BWFZUT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-20,9:13 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:14 EDT,Southern Circuit5/3/211212:30pm
263029,JSJJMV,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-21,18:55 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:03 EDT,Southern Circuit5/3/211212:30pm
263206,CLTFFP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,9:15 EDT,4,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,1,,,2021-05-03 12:12 EDT,Southern Circuit5/3/211212:30pm
263544,HFGGZA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-22,20:47 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:01 EDT,Southern Circuit5/3/211212:30pm
266896,UKQKZB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,9:08 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:14 EDT,Southern Circuit5/3/211212:30pm
266915,MNFZUA,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,9:30 EDT,4,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,1,,,2021-05-03 11:55 EDT,Southern Circuit5/3/211212:30pm
267962,MHBKRN,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,8:36 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 12:26 EDT,Southern Circuit5/3/211212:30pm
268492,HZVGDX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,16:39 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 11:33 EDT,Southern Circuit5/3/211212:30pm
270260,XXYMQP,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,8:18 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,1,,,,2021-05-03 11:58 EDT,Southern Circuit5/3/211212:30pm
270512,AFQDMD,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,12:01 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,1,,,2021-05-03 11:59 EDT,Southern Circuit5/3/211212:30pm
273295,BQEZJJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,11:14 EDT,3,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,1,,,2021-05-03 12:18 EDT,Southern Circuit5/3/211212:30pm
273354,LFWKSW,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-05-03,12:00 EDT,2,Southern Circuit,2021-05-03,12:30pm,5/3/21,12,12:30 pm,,1,,,2021-05-03 12:08 EDT,Southern Circuit5/3/211212:30pm
245852,WWMWWF,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-12,8:38 EST,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:29 EDT,Southern Circuit5/3/21153:00pm
246164,KPZRFL,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-12,20:09 EST,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:42 EDT,Southern Circuit5/3/21153:00pm
249700,QPTVXT,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-22,14:13 EDT,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:28 EDT,Southern Circuit5/3/21153:00pm
250935,YERTPB,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-03-26,6:06 EDT,3,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,,1,,,2021-05-03 14:31 EDT,Southern Circuit5/3/21153:00pm
255036,FZNPZE,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-06,12:59 EDT,5,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,1,,,2021-05-03 14:26 EDT,Southern Circuit5/3/21153:00pm
263630,QRSMLS,Rhode Island,,,,,,,,,,,,,,,,,,,,,5,2021-04-23,0:45 EDT,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:49 EDT,Southern Circuit5/3/21153:00pm
263981,NASTPU,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-23,20:43 EDT,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:53 EDT,Southern Circuit5/3/21153:00pm
266464,LQKCGL,Rhode Island,GYHPAF,,,,,,,,,,,,,,,,,,,,,2021-04-26,17:06 EDT,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:44 EDT,Southern Circuit5/3/21153:00pm
270761,KKZQEX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-30,16:57 EDT,2,Southern Circuit,2021-05-03,3:00pm,5/3/21,15,3:00 pm,1,,,,2021-05-03 14:45 EDT,Southern Circuit5/3/21153:00pm
267228,BSDPYW,Rhode Island,,,,,,,,,,,,,,,,,,,,,70,2021-04-27,13:33 EDT,2,Afternoon Tour,2021-05-03,5:30pm,5/3/21,17,5:30 pm,1,,,,2021-05-03 17:19 EDT,Afternoon Tour5/3/21175:30pm
267293,CJTYCQ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-27,14:20 EDT,2,Afternoon Tour,2021-05-03,5:30pm,5/3/21,17,5:30 pm,1,,,,2021-05-03 17:12 EDT,Afternoon Tour5/3/21175:30pm
268181,MPYTPR,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,12:07 EDT,3,Afternoon Tour,2021-05-03,5:30pm,5/3/21,17,5:30 pm,,1,,,2021-05-03 17:14 EDT,Afternoon Tour5/3/21175:30pm
268456,JFTAFJ,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,15:54 EDT,2,Afternoon Tour,2021-05-03,5:30pm,5/3/21,17,5:30 pm,1,,,,2021-05-03 16:58 EDT,Afternoon Tour5/3/21175:30pm
268726,HDFPCX,Rhode Island,,,,,,,,,,,,,,,,,,,,,,2021-04-28,20:10 EDT,7,Afternoon Tour,2021-05-03,5:30pm,5/3/21,17,5:30 pm,,2,,,2021-05-03 16:36 EDT,Afternoon Tour5/3/21175:30pm
